date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-05-08,1078,2022,5,Charles Leclerc,Ferrari,1,1,0.96009934,1
2022-05-08,1078,2022,5,Max Verstappen,Red Bull,3,1,0.87996745,1
2022-05-08,1078,2022,5,Carlos Sainz,Ferrari,2,1,0.8484529,1
2022-05-08,1078,2022,5,Lewis Hamilton,Mercedes,6,0,0.6662451,0
2022-05-08,1078,2022,5,Sergio Pérez,Red Bull,4,0,0.55106145,0
2022-05-08,1078,2022,5,Valtteri Bottas,Alfa Romeo,5,0,0.4021329,0
2022-05-08,1078,2022,5,Pierre Gasly,AlphaTauri,7,0,0.14582537,0
2022-05-08,1078,2022,5,Lando Norris,McLaren,8,0,0.11697243,0
2022-05-08,1078,2022,5,George Russell,Mercedes,12,0,0.098294504,0
2022-05-08,1078,2022,5,Fernando Alonso,Alpine F1 Team,11,0,0.06682849,0
2022-05-08,1078,2022,5,Yuki Tsunoda,AlphaTauri,9,0,0.033804182,0
2022-05-08,1078,2022,5,Lance Stroll,Aston Martin,0,0,0.014617731,0
2022-05-08,1078,2022,5,Guanyu Zhou,Alfa Romeo,17,0,0.011893467,0
2022-05-08,1078,2022,5,Esteban Ocon,Alpine F1 Team,20,0,0.007384477,0
2022-05-08,1078,2022,5,Sebastian Vettel,Aston Martin,0,0,0.005194999,0
2022-05-08,1078,2022,5,Mick Schumacher,Haas F1 Team,15,0,0.0044612964,0
2022-05-08,1078,2022,5,Daniel Ricciardo,McLaren,14,0,0.004379423,0
2022-05-08,1078,2022,5,Alexander Albon,Williams,18,0,0.0017515895,0
2022-05-08,1078,2022,5,Kevin Magnussen,Haas F1 Team,16,0,0.0017495046,0
2022-05-08,1078,2022,5,Nicholas Latifi,Williams,19,0,0.0003293897,0
2022-05-22,1079,2022,6,Charles Leclerc,Ferrari,1,0,0.97920245,1
2022-05-22,1079,2022,6,Max Verstappen,Red Bull,2,1,0.8653811,1
2022-05-22,1079,2022,6,George Russell,Mercedes,4,1,0.8059081,1
2022-05-22,1079,2022,6,Carlos Sainz,Ferrari,3,0,0.7462905,1
2022-05-22,1079,2022,6,Lewis Hamilton,Mercedes,6,0,0.37598145,0
2022-05-22,1079,2022,6,Sergio Pérez,Red Bull,5,1,0.28566048,0
2022-05-22,1079,2022,6,Valtteri Bottas,Alfa Romeo,7,0,0.17718968,0
2022-05-22,1079,2022,6,Lando Norris,McLaren,11,0,0.02268704,0
2022-05-22,1079,2022,6,Kevin Magnussen,Haas F1 Team,8,0,0.019158168,0
2022-05-22,1079,2022,6,Daniel Ricciardo,McLaren,9,0,0.014452864,0
2022-05-22,1079,2022,6,Pierre Gasly,AlphaTauri,14,0,0.012493553,0
2022-05-22,1079,2022,6,Guanyu Zhou,Alfa Romeo,15,0,0.011210698,0
