date,raceId,year,round,driver_name,constructor_name,grid,is_podium,pred_proba,pred_label
2022-05-08,1078,2022,5,Charles Leclerc,Ferrari,1,1,0.9580167,1
2022-05-08,1078,2022,5,Max Verstappen,Red Bull,3,1,0.8520124,1
2022-05-08,1078,2022,5,Carlos Sainz,Ferrari,2,1,0.7863562,1
2022-05-08,1078,2022,5,Sergio Pérez,Red Bull,4,0,0.71215904,1
2022-05-08,1078,2022,5,Lewis Hamilton,Mercedes,6,0,0.6056041,1
2022-05-08,1078,2022,5,Valtteri Bottas,Alfa Romeo,5,0,0.41837084,0
2022-05-08,1078,2022,5,Lando Norris,McLaren,8,0,0.16069508,0
2022-05-08,1078,2022,5,Pierre Gasly,AlphaTauri,7,0,0.13231158,0
2022-05-08,1078,2022,5,George Russell,Mercedes,12,0,0.08961088,0
2022-05-08,1078,2022,5,Fernando Alonso,Alpine F1 Team,11,0,0.05639181,0
2022-05-08,1078,2022,5,Lance Stroll,Aston Martin,0,0,0.014545083,0
2022-05-08,1078,2022,5,Yuki Tsunoda,AlphaTauri,9,0,0.013270409,0
2022-05-08,1078,2022,5,Guanyu Zhou,Alfa Romeo,17,0,0.010644599,0
2022-05-08,1078,2022,5,Sebastian Vettel,Aston Martin,0,0,0.008477472,0
2022-05-08,1078,2022,5,Daniel Ricciardo,McLaren,14,0,0.007333657,0
2022-05-08,1078,2022,5,Esteban Ocon,Alpine F1 Team,20,0,0.0054531577,0
2022-05-08,1078,2022,5,Mick Schumacher,Haas F1 Team,15,0,0.003997642,0
2022-05-08,1078,2022,5,Kevin Magnussen,Haas F1 Team,16,0,0.0032418717,0
2022-05-08,1078,2022,5,Alexander Albon,Williams,18,0,0.0023907619,0
2022-05-08,1078,2022,5,Nicholas Latifi,Williams,19,0,0.00017686535,0
2022-05-22,1079,2022,6,Charles Leclerc,Ferrari,1,0,0.972636,1
2022-05-22,1079,2022,6,Max Verstappen,Red Bull,2,1,0.8329598,1
2022-05-22,1079,2022,6,Carlos Sainz,Ferrari,3,0,0.8078993,1
2022-05-22,1079,2022,6,George Russell,Mercedes,4,1,0.79796517,1
2022-05-22,1079,2022,6,Sergio Pérez,Red Bull,5,1,0.46331373,0
2022-05-22,1079,2022,6,Lewis Hamilton,Mercedes,6,0,0.23322763,0
2022-05-22,1079,2022,6,Valtteri Bottas,Alfa Romeo,7,0,0.13614492,0
2022-05-22,1079,2022,6,Kevin Magnussen,Haas F1 Team,8,0,0.04568299,0
2022-05-22,1079,2022,6,Lando Norris,McLaren,11,0,0.032601975,0
2022-05-22,1079,2022,6,Daniel Ricciardo,McLaren,9,0,0.018312756,0
2022-05-22,1079,2022,6,Guanyu Zhou,Alfa Romeo,15,0,0.010594484,0
2022-05-22,1079,2022,6,Pierre Gasly,AlphaTauri,14,0,0.006355911,0
